Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Commander Precons,binder,"Ryusei, the Falling Star",C17,Commander 2017,141,normal,mythic,1,4314,a8d9e6c9-695f-4606-870a-3e2dad5e5d70,0.89,false,false,near_mint,en,USD
Commander Precons,binder,Scourge of Valkas,C17,Commander 2017,142,normal,mythic,1,4313,726a3816-f782-4cb7-ba6f-c4b70d59f96c,2.62,false,false,near_mint,en,USD
Commander Precons,binder,Utvara Hellkite,C17,Commander 2017,144,normal,mythic,1,4311,33f6914d-808f-4502-a87a-70912d7ae6e8,6.81,false,false,near_mint,en,USD
Commander Precons,binder,Sunscorch Regent,C17,Commander 2017,74,normal,rare,1,4381,27c4da08-3f62-4945-9cf0-44749002fa6c,0.76,false,false,near_mint,en,USD
Commander Precons,binder,Monastery Siege,C17,Commander 2017,88,normal,rare,1,4367,32d2a1ad-210c-444d-9cb7-b78b493db7ea,0.65,false,false,near_mint,en,USD
Commander Precons,binder,Crux of Fate,C17,Commander 2017,107,normal,rare,1,4348,11721b88-2654-482c-b9d4-80e54efdbf63,2.77,false,false,near_mint,en,USD
Commander Precons,binder,Deathbringer Regent,C17,Commander 2017,110,normal,rare,1,4345,63616933-bd19-4f74-abe0-52665a333dc4,0.18,false,false,near_mint,en,USD
Commander Precons,binder,Painful Truths,C17,Commander 2017,118,normal,rare,1,4337,79290aa2-0c52-45fb-80d7-1206bf20ab18,0.27,false,false,near_mint,en,USD
Commander Precons,binder,Palace Siege,C17,Commander 2017,119,normal,rare,1,4336,da855bb6-adc2-484c-a084-83aff2b267f1,1.4,false,false,near_mint,en,USD
Commander Precons,binder,Crucible of Fire,C17,Commander 2017,133,normal,rare,1,4322,ebf4ddbc-71c9-4dd3-8a29-0bf87f1e61b0,0.84,false,false,near_mint,en,USD
Commander Precons,binder,Dragon Tempest,C17,Commander 2017,134,normal,rare,1,4321,ac9a03b8-7ba2-476b-864f-c248df900379,6.33,false,false,near_mint,en,USD
Commander Precons,binder,Earthquake,C17,Commander 2017,137,normal,rare,1,4318,64a35c3a-c1cb-44b4-ae74-3482ef9d6d4b,0.63,false,false,near_mint,en,USD
Commander Precons,binder,Hellkite Charger,C17,Commander 2017,138,normal,rare,1,4317,7d069748-1969-471e-bb13-b575eb5f2616,1.53,false,false,near_mint,en,USD
Commander Precons,binder,Tyrant's Familiar,C17,Commander 2017,143,normal,rare,1,4312,e5e8e6f6-8247-4b4a-808e-139b9b770b4e,0.59,false,false,near_mint,en,USD
Commander Precons,binder,Frontier Siege,C17,Commander 2017,150,normal,rare,1,4305,5e7ee5ff-eabc-4947-b5fe-2647c7e2eb82,0.59,false,false,near_mint,en,USD
Commander Precons,binder,"Atarka, World Render",C17,Commander 2017,161,normal,rare,1,4294,e748dfb3-7250-450a-8895-741908b6016b,0.92,false,false,near_mint,en,USD
Commander Precons,binder,Bladewing the Risen,C17,Commander 2017,163,normal,rare,1,4292,2b7c8404-cff9-4973-9716-60249dde389c,1.11,false,false,near_mint,en,USD
Commander Precons,binder,Broodmate Dragon,C17,Commander 2017,165,normal,rare,1,4290,ea62ec34-be95-4682-a3fd-9a92a89103b5,0.34,false,false,near_mint,en,USD
Commander Precons,binder,"Crosis, the Purger",C17,Commander 2017,168,normal,rare,1,4287,be667162-cd28-403c-b65f-dadc5459e757,0.58,false,false,near_mint,en,USD
Commander Precons,binder,"Dromoka, the Eternal",C17,Commander 2017,170,normal,rare,1,4285,b8db6ab8-cd12-431a-bf18-28464cf03509,0.41,false,false,near_mint,en,USD
Commander Precons,binder,"Intet, the Dreamer",C17,Commander 2017,174,normal,rare,1,4281,ccb6bc7d-f2f3-4559-b0ca-74a460acb56c,0.52,false,false,near_mint,en,USD
Commander Precons,binder,"Kolaghan, the Storm's Fury",C17,Commander 2017,176,normal,rare,1,4279,85b6ec91-0ecc-431c-bf85-220c615e0a80,0.82,false,false,near_mint,en,USD
Commander Precons,binder,"Ojutai, Soul of Winter",C17,Commander 2017,187,normal,rare,1,4268,7eb90a6b-da46-44ab-88b8-31aaffdee75b,0.55,false,false,near_mint,en,USD
Commander Precons,binder,Scion of the Ur-Dragon,C17,Commander 2017,192,normal,rare,1,4263,565b2a40-57b1-451f-8c2a-e02222502288,7.16,false,false,near_mint,en,USD
Commander Precons,binder,"Silumgar, the Drifting Death",C17,Commander 2017,194,normal,rare,1,4261,ca5afa5e-6e8d-4390-8de5-217413807d89,1.21,false,false,near_mint,en,USD
Commander Precons,binder,Spellbound Dragon,C17,Commander 2017,196,normal,rare,1,4259,88eba680-a0d7-4356-bf74-7986a51e545f,0.33,false,false,near_mint,en,USD
Commander Precons,binder,"Teneb, the Harvester",C17,Commander 2017,198,normal,rare,1,4257,b4b4cb9d-eb4b-47c6-969c-5868490207fb,0.54,false,false,near_mint,en,USD
Commander Precons,binder,Steel Hellkite,C17,Commander 2017,225,normal,rare,1,4230,818df697-88f8-4359-9b0d-754363110514,0.29,false,false,near_mint,en,USD
Commander Precons,binder,Crucible of the Spirit Dragon,C17,Commander 2017,243,normal,rare,1,4212,beba6748-1b2c-47db-8e67-b46ba2014295,0.47,false,false,near_mint,en,USD
Commander Precons,binder,Haven of the Spirit Dragon,C17,Commander 2017,255,normal,rare,1,4200,d4ba8429-6712-45a3-8cb7-7afd65aa9406,2.62,false,false,near_mint,en,USD
Commander Precons,binder,Vivid Crag,C17,Commander 2017,289,normal,uncommon,2,4166,71a2c58e-eb1f-4a8b-b040-419c9d5ccf65,0.43,false,false,near_mint,en,USD
Commander Precons,binder,Vivid Grove,C17,Commander 2017,291,normal,uncommon,2,4164,b9ec7aed-5d90-43f5-90e4-9c0541b54fa8,0.21,false,false,near_mint,en,USD
Commander Precons,binder,Vivid Marsh,C17,Commander 2017,292,normal,uncommon,3,4163,b71b3df3-e188-45bb-8dc8-53fd4d527735,0.61,false,false,near_mint,en,USD
Old Border,binder,Alms,WTH,Weatherlight,3,normal,common,1,37294,97382dd8-2754-4ca3-8ba8-d655acaf22ac,0.11,false,false,near_mint,en,USD
Old Border,binder,Aurora Griffin,PLS,Planeshift,2,normal,common,1,32950,bfd6c695-1944-4bb0-a701-0daf47cdbcb4,0.15,false,false,near_mint,en,USD
Old Border,binder,Beast Walkers,HML,Homelands,6,normal,rare,1,39293,99b42f6c-5c7e-4ba8-b0fb-ac8564aaf825,0.6,false,false,near_mint,en,USD
Old Border,binder,Benalish Infantry,WTH,Weatherlight,8,normal,common,1,37289,e8472303-b8ee-402b-a9ea-49abe2e01152,0.13,false,false,near_mint,en,USD
Old Border,binder,Burst of Energy,ULG,Urza's Legacy,3,normal,common,1,35517,43d590d2-cfa3-43d1-9e65-bc68b5a2a3ee,0.19,false,false,near_mint,en,USD
Old Border,binder,Calming Licid,STH,Stronghold,2,normal,uncommon,1,36643,155fc239-c2eb-41cc-9a0a-2414da3c3d7b,0.16,false,false,near_mint,en,USD
Old Border,binder,Change of Heart,STH,Stronghold,3,normal,common,1,36642,afaf277e-b430-4c96-880c-ae654973478c,0.13,false,false,near_mint,en,USD
Old Border,binder,Circle of Protection: Black,TMP,Tempest,8,normal,common,1,36991,da6dda88-fc2a-4404-8a82-40c5d77860da,0.18,false,false,near_mint,en,USD
Old Border,binder,Circle of Protection: Black,6ED,Classic Sixth Edition,8,normal,common,1,35369,605bbcc8-973b-4e06-8c33-7e444d03fcd8,0.14,false,false,near_mint,en,USD
Old Border,binder,Circle of Protection: Blue,6ED,Classic Sixth Edition,9,normal,common,1,35368,286368f3-65a6-4858-ac7f-edb06a741151,0.2,false,false,near_mint,en,USD
Old Border,binder,Circle of Protection: Green,6ED,Classic Sixth Edition,10,normal,common,1,35367,a3187cbd-7925-467b-a745-a0050045900b,0.15,false,false,near_mint,en,USD
Old Border,binder,Clergy en-Vec,TMP,Tempest,14,normal,common,1,36985,fcb0e068-16d0-4e1c-acad-0a6d34148c5a,0.23,false,false,near_mint,en,USD
Old Border,binder,Defender of Law,ULG,Urza's Legacy,5,normal,common,1,35515,9c8e8719-8c33-429d-8b95-b7f813888850,0.19,false,false,near_mint,en,USD
Old Border,binder,Disciple of Grace,USG,Urza's Saga,10,normal,common,1,35958,83fa36d2-0a60-40a5-a182-a63e1e65b2bd,0.17,false,false,near_mint,en,USD
Old Border,binder,Disciple of Law,USG,Urza's Saga,11,normal,common,3,35957,7a5c8701-a294-4474-9747-129f972cfb18,0.25,false,false,near_mint,en,USD
Old Border,binder,Divine Transformation,6ED,Classic Sixth Edition,17,normal,uncommon,1,35360,ad0d2e46-814b-40cb-81a0-8d89285bf196,0.23,false,false,near_mint,en,USD
Old Border,binder,Erase,ULG,Urza's Legacy,7,normal,common,1,35513,05c89d61-3c2e-4d70-86d6-f70eba3d327f,0.19,false,false,near_mint,en,USD
Old Border,binder,Expendable Troops,ULG,Urza's Legacy,8,normal,common,1,35512,f31d7d1b-a219-4653-be99-a885bc9b2e2f,0.08,false,false,near_mint,en,USD
Old Border,binder,Farrel's Zealot,FEM,Fallen Empires,3a,normal,common,1,40378,0401bd23-9f81-40b7-a6c2-e3f9847d175c,0.14,false,false,near_mint,en,USD
Old Border,binder,Guard Dogs,PLS,Planeshift,5,normal,uncommon,1,32947,ba32eee7-10ba-4f0b-8a87-c3ecfa22ae41,0.23,false,false,near_mint,en,USD
Old Border,binder,Heroic Defiance,PLS,Planeshift,6,normal,common,1,32946,0dc1aa36-5d3b-4d25-9d54-937cdabf72a4,0.11,false,false,near_mint,en,USD
Old Border,binder,Honor Guard,STH,Stronghold,7,normal,common,1,36638,35c44137-ddcc-42fa-baff-a0c3785b84ee,0.09,false,false,near_mint,en,USD
Old Border,binder,Honorable Scout,PLS,Planeshift,8,normal,common,1,32944,bd311758-0352-4b7d-a24f-7f3f2b5d7b0f,0.32,false,false,near_mint,en,USD
Old Border,binder,Infantry Veteran,6ED,Classic Sixth Edition,26,normal,common,1,35351,e59c911f-917a-4c3e-ad35-2a01c25339e9,0.15,false,false,near_mint,en,USD
Old Border,binder,Martyr's Cause,ULG,Urza's Legacy,13,normal,uncommon,1,35507,4c1f026b-8c7f-4051-9922-5684a6b2c06b,1.26,false,false,near_mint,en,USD
Old Border,binder,Order of the Sacred Torch,6ED,Classic Sixth Edition,32,normal,rare,1,35345,760cf598-41e1-4cdc-9a30-964e67ffaf52,0.8,false,false,near_mint,en,USD
Old Border,binder,Planeswalker's Mirth,PLS,Planeshift,12,normal,rare,1,32940,0205d094-c846-4aa0-ade8-2a52c57b11da,0.23,false,false,near_mint,en,USD
Old Border,binder,Pollen Remedy,PLS,Planeshift,13,normal,common,1,32939,9797c813-0cda-44ad-ae41-330e9bde9cb9,0.21,false,false,near_mint,en,USD
Old Border,binder,Presence of the Master,USG,Urza's Saga,32,normal,uncommon,1,35936,849adb29-61ad-4307-98b9-61e33aec6500,0.28,false,false,near_mint,en,USD
Old Border,binder,Radiant's Judgment,DMR,Dominaria Remastered,21,normal,common,1,77917,5abbdd37-dc24-4bf7-808e-6354af7d7ec6,0.07,false,false,near_mint,en,USD
Old Border,binder,Resistance Fighter,6ED,Classic Sixth Edition,38,normal,common,1,35339,1abf09d8-f972-4b81-80e9-70fb4a33ed56,0.15,false,false,near_mint,en,USD
Old Border,binder,Revered Unicorn,WTH,Weatherlight,23,normal,uncommon,1,37274,8c642dd2-1a3e-4b08-917e-6e8aed358b72,0.31,false,false,near_mint,en,USD
Old Border,binder,Samite Healer,6ED,Classic Sixth Edition,40,normal,common,2,35337,e1166d39-e186-4bb0-8ca4-ccc0200d13de,0.15,false,false,near_mint,en,USD
Old Border,binder,Scour,UDS,Urza's Destiny,18,normal,uncommon,2,34827,cac5162e-39ea-4f01-92eb-182fe23c1608,0.26,false,false,near_mint,en,USD
Old Border,binder,Solidarity,UDS,Urza's Destiny,20,normal,common,2,34825,c5e1589a-ec4f-47a4-b758-ada7f49ffb8f,0.27,false,false,near_mint,en,USD
Old Border,binder,Songstitcher,USG,Urza's Saga,52,normal,uncommon,2,35916,fa8d306f-3f4e-4c21-9461-caa3daf4fc50,0.15,false,false,near_mint,en,USD
Old Border,binder,Temper,STH,Stronghold,20,normal,uncommon,1,36625,e4bff910-24ab-45a0-b014-30bef6263c38,0.2,false,false,near_mint,en,USD
Old Border,binder,Tethered Griffin,UDS,Urza's Destiny,21,normal,rare,1,34824,2bed19fa-e497-48de-8459-030e60fdc9a8,0.44,false,false,near_mint,en,USD
Old Border,binder,Warrior en-Kor,STH,Stronghold,23,normal,uncommon,1,36622,16a9ca33-3e9b-4ed9-b503-a1c09c17ca8b,0.25,false,false,near_mint,en,USD
Old Border,binder,Warrior's Honor,6ED,Classic Sixth Edition,53,normal,common,1,35324,74900e91-d661-4846-984e-5774c5ce0540,0.1,false,false,near_mint,en,USD
Old Border,binder,Academy Researchers,USG,Urza's Saga,58,normal,uncommon,1,35910,6ca58c8e-9f40-4ed8-a3ed-a01fe67c600d,0.27,false,false,near_mint,en,USD
Old Border,binder,Air Elemental,6ED,Classic Sixth Edition,56,normal,uncommon,1,35321,5d31dca7-df16-4a70-8f17-b78d745bac96,0.11,false,false,near_mint,en,USD
Old Border,binder,Benalish Missionary,WTH,Weatherlight,10,normal,common,2,37287,e9ac1992-6212-4f05-af16-c892dfc40643,0.1,false,false,near_mint,en,USD
Old Border,binder,Annul,USG,Urza's Saga,59,normal,common,1,35909,3f8c73ff-be92-41ca-93a7-76f9823adb38,0.64,false,false,near_mint,en,USD
Old Border,binder,Archivist,ULG,Urza's Legacy,26,normal,rare,1,35494,9936cb4d-f4e3-4fc7-869e-8f17056e57d5,0.44,false,false,near_mint,en,USD
Old Border,binder,Boomerang,5ED,Fifth Edition,75,normal,common,1,37931,ee04c924-3806-44a4-9b1b-d8e1a38432f0,0.13,false,false,near_mint,en,USD
Old Border,binder,Boomerang,MIR,Mirage,56,normal,common,2,38534,f5c98413-740d-47fd-bed6-2d3d05a72b31,0.27,false,false,near_mint,en,USD
Old Border,binder,Capsize,TMP,Tempest,55,normal,common,1,36944,e538b359-d893-422d-9d60-5f3e8ee0fa9e,4.28,false,false,near_mint,en,USD
Old Border,binder,Cloak of Invisibility,MIR,Mirage,58,normal,common,2,38532,3f6e21e6-fb3e-49c1-b5a0-499faf66d279,0.13,false,false,near_mint,en,USD
Old Border,binder,Curfew,USG,Urza's Saga,68,normal,common,3,35900,49ee9af3-d61c-4964-88a6-6e8ad6a6a29a,0.3,false,false,near_mint,en,USD
Old Border,binder,Dream Cache,6ED,Classic Sixth Edition,66,normal,common,1,35311,642bb62e-1339-4f97-8429-ec46ec0435a0,0.25,false,false,near_mint,en,USD
Old Border,binder,Dream Cache,TMP,Tempest,59,normal,common,1,36940,875f81cf-5f27-451e-9248-746fad1e43d7,0.22,false,false,near_mint,en,USD
Old Border,binder,Dream Prowler,STH,Stronghold,29,normal,common,1,36616,1444f76b-c876-4166-b957-b17313221fea,0.15,false,false,near_mint,en,USD
Old Border,binder,Disrupt,WTH,Weatherlight,37,normal,common,2,37260,c6cc89b0-9acf-452b-ac1a-bc7e90eb32fc,0.24,false,false,near_mint,en,USD
Old Border,binder,Douse,USG,Urza's Saga,70,normal,uncommon,1,35898,93a8d857-184d-4339-88f4-261378e5bd3c,0.32,false,false,near_mint,en,USD
Old Border,binder,Exhaustion,USG,Urza's Saga,74,normal,uncommon,1,35894,666efc89-b566-4b2b-a0e2-52f1dedc9e10,0.29,false,false,near_mint,en,USD
Old Border,binder,Flight,6ED,Classic Sixth Edition,68,normal,common,1,35309,0f99d08e-edc4-4049-a3de-99f6c5cb0f70,0.11,false,false,near_mint,en,USD
Old Border,binder,Fog Elemental,6ED,Classic Sixth Edition,69,normal,common,1,35308,90b0e0c8-3121-46ff-b202-9669c16c2df4,0.15,false,false,near_mint,en,USD
Old Border,binder,Force Spike,5ED,Fifth Edition,88,normal,common,1,37918,ba23d540-8c2d-4a42-b4c0-86f0988bd1ce,0.37,false,false,near_mint,en,USD
Old Border,binder,Gaseous Form,TMP,Tempest,65,normal,common,3,36934,ce8402d6-b509-4771-ba80-128db343880d,0.09,false,false,near_mint,en,USD
Old Border,binder,Horned Turtle,6ED,Classic Sixth Edition,74,normal,common,1,35303,b63e2f7d-52aa-43a1-ab86-7a510a131b4c,0.1,false,false,near_mint,en,USD
Old Border,binder,Intervene,ULG,Urza's Legacy,33,normal,common,3,35487,4b0e3894-5dfe-4d03-9996-eebf96c58168,0.19,false,false,near_mint,en,USD
Old Border,binder,King Crab,ULG,Urza's Legacy,34,normal,uncommon,1,35486,aedea953-b5f1-4ec7-bd9f-b7827f9d40fe,0.26,false,false,near_mint,en,USD
Old Border,binder,Krovikan Sorcerer,5ED,Fifth Edition,96,normal,common,1,37910,e91568ea-cef0-4355-8029-840f5e621ae8,0.15,false,false,near_mint,en,USD
Old Border,binder,Leviathan,4ED,Fourth Edition,80,normal,rare,1,40107,fbc98990-7fb0-4f69-a80d-38443966b3ae,0.59,false,false,near_mint,en,USD
Old Border,binder,Levitation,ULG,Urza's Legacy,35,normal,uncommon,1,35485,ca18a2e7-6b01-4d10-82b5-0c1cb6ba0d2b,0.3,false,false,near_mint,en,USD
Old Border,binder,Magus of the Unseen,5ED,Fifth Edition,102,normal,rare,1,37904,3adf168a-039e-4f8f-8ca4-3f364eef373d,0.47,false,false,near_mint,en,USD
Old Border,binder,Memory Lapse,5ED,Fifth Edition,103,normal,common,2,37903,9010e5e2-fd32-4f2f-aa68-1dbe58c078a2,0.54,false,false,near_mint,en,USD
Old Border,binder,Mental Discipline,UDS,Urza's Destiny,37,normal,common,1,34808,5e9ffd83-b5c9-46b4-bc5a-172ca34ddc79,0.14,false,false,near_mint,en,USD
Old Border,binder,Ophidian,WTH,Weatherlight,45,normal,common,1,37252,0de0a010-76a7-460f-bb4e-a152c10c3bb7,0.1,false,false,near_mint,en,USD
Old Border,binder,Pendrell Drake,USG,Urza's Saga,86,normal,common,2,35882,986b6708-5ed4-4085-b9b7-d359b2d5b26f,0.17,false,false,near_mint,en,USD
Old Border,binder,Pendrell Flux,USG,Urza's Saga,87,normal,common,1,35881,34847e03-c529-415e-9d49-fd4647ca8892,0.14,false,false,near_mint,en,USD
Old Border,binder,Phantasmal Terrain,4ED,Fourth Edition,89,normal,common,2,40098,0d7b3b65-e1f9-4a0d-95a6-42c2c4a358e5,0.07,false,false,near_mint,en,USD
Old Border,binder,Power Sink,MIR,Mirage,83,normal,common,1,38507,49717583-e0bb-47d6-92d0-8959af13391f,0.12,false,false,near_mint,en,USD
Old Border,binder,Power Sink,TMP,Tempest,78,normal,common,1,36921,abc58c34-c3de-47f8-a42f-3a974dcb9c47,0.17,false,false,near_mint,en,USD
Old Border,binder,Private Research,UDS,Urza's Destiny,41,normal,uncommon,1,34804,6f7f9849-a4bd-4501-9473-79345c751701,0.26,false,false,near_mint,en,USD
Old Border,binder,Psychic Venom,5ED,Fifth Edition,113,normal,common,1,37893,004b6463-0aef-4419-b4f2-dc3fa6eee901,0.19,false,false,near_mint,en,USD
Old Border,binder,Ransack,STH,Stronghold,39,normal,uncommon,1,36606,b438802b-629a-42c8-824d-f081a1619f68,0.16,false,false,near_mint,en,USD
Old Border,binder,Ray of Command,ICE,Ice Age,92,normal,common,1,39717,638abe5f-2a8a-42ca-bcdf-a52a3df66946,0.26,false,false,near_mint,en,USD
Old Border,binder,Reef Pirates,HML,Homelands,36b,normal,common,1,39255,b7c5e641-0276-4321-b486-ef8602a5f185,0.12,false,false,near_mint,en,USD
Old Border,binder,Reins of Power,STH,Stronghold,41,normal,rare,1,36604,21a9242f-0516-4dae-8cbc-1f7f78931782,6.02,false,false,near_mint,en,USD
Old Border,binder,Relearn,6ED,Classic Sixth Edition,93,normal,uncommon,1,35284,358f4122-fffb-46f6-996c-f4558ba79407,0.2,false,false,near_mint,en,USD
Old Border,binder,Rescind,USG,Urza's Saga,92,normal,common,1,35876,58dde1dc-8eee-4a66-87d9-fdfb42270744,0.19,false,false,near_mint,en,USD
Old Border,binder,Rushing River,PLS,Planeshift,30,normal,common,1,32922,52ddf7bf-de9c-4657-8d5b-79869d36fa63,0.2,false,false,near_mint,en,USD
Old Border,binder,Sage Owl,6ED,Classic Sixth Edition,95,normal,common,1,35282,45f83acb-c7be-49cf-895b-9fa6f4d32083,0.16,false,false,near_mint,en,USD
Old Border,binder,Sandbar Merfolk,USG,Urza's Saga,94,normal,common,2,35874,65ce3960-abf1-4f28-8434-ab3b27d3b7cb,0.23,false,false,near_mint,en,USD
Old Border,binder,Sandbar Serpent,USG,Urza's Saga,95,normal,uncommon,2,35873,b3b430ec-28e1-4b2c-bea8-3bfd3a0e8cf8,0.22,false,false,near_mint,en,USD
Old Border,binder,Siren's Call,4ED,Fourth Edition,101,normal,uncommon,1,40086,51832cfb-0a2e-4674-bb36-38027a71ac6d,0.24,false,false,near_mint,en,USD
Old Border,binder,Sleeping Potion,PLS,Planeshift,34,normal,common,1,32918,6f79f4b2-71cd-4f78-a161-d75b162c745e,0.12,false,false,near_mint,en,USD
Old Border,binder,Slow Motion,ULG,Urza's Legacy,42,normal,common,1,35478,2860a20d-e1bf-4e46-8c07-a858f616d5a5,0.18,false,false,near_mint,en,USD
Old Border,binder,Spell Blast,TMP,Tempest,89,normal,common,4,36910,5fe58a24-f6a6-4858-82a5-0ca1d524efe1,0.13,false,false,near_mint,en,USD
Old Border,binder,Spindrift Drake,STH,Stronghold,44,normal,common,1,36601,c881c388-430f-4a4b-9cd1-fba0a2bc2cd6,0.17,false,false,near_mint,en,USD
Old Border,binder,Stern Proctor,USG,Urza's Saga,99,normal,uncommon,1,35869,7042fdc8-e2dd-4f9a-97b9-00d95c9eae74,0.21,false,false,near_mint,en,USD
Old Border,binder,Stormscape Familiar,PLS,Planeshift,36,normal,common,1,32916,4c831c42-77a0-4f4f-9628-ad630541cf66,0.37,false,false,near_mint,en,USD
Old Border,binder,Svyelunite Priest,FEM,Fallen Empires,26,normal,uncommon,1,40331,316d25ae-7ac6-4f5b-93ab-0e0e28ec104b,0.19,false,false,near_mint,en,USD
Old Border,binder,Theft of Dreams,P02,Portal Second Age,55,normal,uncommon,1,36447,a826f84c-24c4-41f9-88a9-a18dc860b9a1,0.7,false,false,near_mint,en,USD
Old Border,binder,Tidal Flats,FEM,Fallen Empires,27c,normal,common,1,40328,445c4767-6261-449c-bb57-713e2a2bb0bf,0.17,false,false,near_mint,en,USD
Old Border,binder,Undo,S99,Starter 1999,58,normal,uncommon,1,34644,12b944ea-add5-4806-a33e-264cc96a4a0e,0.22,false,false,near_mint,en,USD
Old Border,binder,Unsummon,6ED,Classic Sixth Edition,103,normal,common,1,35274,1ff96224-d6cd-492b-ab2f-3ec15b3230cb,0.12,false,false,near_mint,en,USD
Old Border,binder,Updraft,ICE,Ice Age,105,normal,uncommon,1,39704,d1bd4e16-27fe-4c7b-ae25-78ed77d8e8e7,0.2,false,false,near_mint,en,USD
Old Border,binder,Veil of Birds,USG,Urza's Saga,106,normal,common,1,35862,55bd3fac-44b6-4078-a096-8d47b01ea979,0.13,false,false,near_mint,en,USD
Old Border,binder,Vigilant Drake,BTD,Beatdown Box Set,17,normal,common,1,33406,fbf2703c-1b0f-4ffa-9214-e2f575d037e8,0.14,false,false,near_mint,en,USD
